step,timestamp,action,price,shares,reward,transaction_cost,slippage,time_penalty
2591,2023-07-03 12:03:11.725728883,2,193.32,94.0,-0.13677811803556517,0.08031621803554471,0.040000000000020464,0.0164619
2595,2023-07-03 12:03:31.046328867,1,193.33,159.0,-0.22606252322317377,0.17959252322317262,0.030000000000001137,0.01647
2596,2023-07-03 12:03:34.383679646,2,193.3,66.0,-0.10201131820430384,0.025398218204301576,0.060000000000002274,0.0166131
2601,2023-07-03 12:04:06.183491861,1,193.29,88.0,-0.20667532322319196,0.17959252322317262,0.010000000000019327,0.0170828
2603,2023-07-03 12:04:06.183491861,2,193.3,187.0,-0.27106498204301577,0.25398218204301576,0.0,0.0170828
2604,2023-07-03 12:04:06.183491861,1,193.3,87.0,-0.32814617488202846,0.31106337488202845,0.0,0.0170828
2605,2023-07-03 12:04:06.184393292,1,193.27,101.0,-0.19602912322317262,0.17959252322317262,0.0,0.0164366
2609,2023-07-03 12:04:10.393904750,1,193.29,55.0,-0.20619592322319194,0.17959252322317262,0.010000000000019327,0.0166034
2611,2023-07-03 12:04:20.034425251,2,193.3,143.0,-0.39743527306452364,0.38097327306452367,0.0,0.016462
2613,2023-07-03 12:04:21.456595219,1,193.3,174.0,-0.27046928204301574,0.25398218204301576,0.0,0.0164871
2614,2023-07-03 12:04:21.456942203,1,193.3,206.0,-0.2705884820430158,0.25398218204301576,0.0,0.0166063
2615,2023-07-03 12:04:22.303396090,2,193.3,120.0,-0.26271746160651493,0.24624486160651493,0.0,0.0164726
2617,2023-07-03 12:04:32.774769169,1,193.32,72.0,-0.04193201820430158,0.025398218204301576,0.0,0.0165338
2623,2023-07-03 12:06:00.745859479,2,193.34,229.0,-0.06184131820431181,0.025398218204301576,0.020000000000010232,0.0164431
2628,2023-07-03 12:06:42.863997469,1,193.31,153.0,-0.22628862322317375,0.17959252322317262,0.030000000000001137,0.0166961
2631,2023-07-03 12:06:47.703690803,2,193.3,58.0,-0.11711041803552652,0.08031621803554471,0.01999999999998181,0.0167942
2634,2023-07-03 12:06:49.985637126,2,193.3,161.0,-0.19616332322317262,0.17959252322317262,0.0,0.0165708
2635,2023-07-03 12:06:49.985693315,1,193.3,202.0,-0.19627052322317262,0.17959252322317262,0.0,0.016678
2636,2023-07-03 12:07:22.735396390,2,193.32,89.0,-0.04194371820430158,0.025398218204301576,0.0,0.0165455
2640,2023-07-03 12:07:45.167078909,2,193.3,203.0,-0.08189971820429362,0.025398218204301576,0.03999999999999204,0.0165015
2644,2023-07-03 12:08:19.001790993,1,193.34,157.0,-0.27041408204301576,0.25398218204301576,0.0,0.0164319
2645,2023-07-03 12:08:31.171689364,1,193.3,217.0,-0.08190801820429362,0.025398218204301576,0.03999999999999204,0.0165098
2648,2023-07-03 12:08:47.882845131,2,193.3,66.0,-0.08199641820429363,0.025398218204301576,0.03999999999999204,0.0165982
2649,2023-07-03 12:08:47.882845131,2,193.3,58.0,-0.13691441803553675,0.08031621803554471,0.03999999999999204,0.0165982
2654,2023-07-03 12:11:24.439431386,2,193.33,104.0,-0.17556587030932508,0.13911177030934327,0.01999999999998181,0.0164541
2655,2023-07-03 12:11:44.138308327,2,193.32,113.0,-0.3004582820430169,0.25398218204301576,0.030000000000001137,0.0164761
2656,2023-07-03 12:12:02.820368113,2,193.34,133.0,-0.06244560464462544,0.03591850464463453,0.009999999999990905,0.0165271
2658,2023-07-03 12:12:08.232637604,1,193.36,78.0,-0.07343444241219096,0.056792142412190966,0.0,0.0166423
2660,2023-07-03 12:13:34.502965541,1,193.36,49.0,-0.2704824820430158,0.25398218204301576,0.0,0.0165003
2661,2023-07-03 12:13:34.503022221,1,193.36,154.0,-0.2705597820430158,0.25398218204301576,0.0,0.0165776
2662,2023-07-03 12:13:34.503022221,2,193.36,213.0,-0.10689381803553562,0.08031621803554471,0.009999999999990905,0.0165776
2665,2023-07-03 12:13:46.193374806,1,193.38,127.0,-0.21637952322318285,0.17959252322317262,0.020000000000010232,0.016787
2667,2023-07-03 12:14:00.007673290,2,193.38,191.0,-0.2705345820430158,0.25398218204301576,0.0,0.0165524
2668,2023-07-03 12:14:00.121881205,1,193.39,56.0,-0.2804754820430351,0.25398218204301576,0.010000000000019327,0.0164933
2671,2023-07-03 12:14:25.402033406,1,193.39,228.0,-0.060480704351571116,0.04399100435157111,0.0,0.0164897
2673,2023-07-03 12:14:49.317844341,2,193.37,174.0,-0.22625622322317376,0.17959252322317262,0.030000000000001137,0.0166637
2675,2023-07-03 12:14:52.394815156,1,193.35,198.0,-0.0518723182043209,0.025398218204301576,0.010000000000019327,0.0164741
2685,2023-07-03 12:15:29.477154070,1,193.31,144.0,-0.23664062322316465,0.17959252322317262,0.03999999999999204,0.0170481
2686,2023-07-03 12:15:33.995053524,1,193.3,70.0,-0.06274580464462544,0.03591850464463453,0.009999999999990905,0.0168273
2690,2023-07-03 12:15:39.894090585,2,193.29,191.0,-0.21626082322318285,0.17959252322317262,0.020000000000010232,0.0166683
2699,2023-07-03 12:16:30.783226006,1,193.3,74.0,-0.21607782322315444,0.17959252322317262,0.01999999999998181,0.0164853
2700,2023-07-03 12:16:46.253314011,2,193.27,225.0,-0.08209021820429362,0.025398218204301576,0.03999999999999204,0.016692
2708,2023-07-03 12:17:25.506447511,2,193.27,226.0,-0.21619822322315443,0.17959252322317262,0.01999999999998181,0.0166057
2709,2023-07-03 12:17:25.506447511,1,193.27,134.0,-0.06200391820428339,0.025398218204301576,0.01999999999998181,0.0166057
2713,2023-07-03 12:17:52.098595524,1,193.3,144.0,-0.06084110435157111,0.04399100435157111,0.0,0.0168501
2716,2023-07-03 12:18:37.568040901,2,193.31,53.0,-0.20629572322316353,0.17959252322317262,0.009999999999990905,0.0167032
2717,2023-07-03 12:18:37.568040901,2,193.32,181.0,-0.04210141820430158,0.025398218204301576,0.0,0.0167032
2719,2023-07-03 12:18:37.570294028,1,193.32,200.0,-0.19809165751853383,0.18137955751853382,0.0,0.0167121
2720,2023-07-03 12:18:37.570294028,1,193.32,205.0,-0.37589714644634525,0.35918504644634525,0.0,0.0167121
2721,2023-07-03 12:18:37.570294028,2,193.32,116.0,-0.2806942820430351,0.25398218204301576,0.010000000000019327,0.0167121
2722,2023-07-03 12:18:51.986988836,1,193.3,108.0,-0.08054790435155293,0.04399100435157111,0.01999999999998181,0.0165569
2728,2023-07-03 12:20:01.897961291,1,193.3,73.0,-0.10588941803554472,0.08031621803554471,0.0,0.0255732
2731,2023-07-03 12:20:01.897961291,2,193.3,204.0,-0.07636963640860316,0.05079643640860315,0.0,0.0255732
2732,2023-07-03 12:20:01.898001936,1,193.3,175.0,-0.22110122322315443,0.17959252322317262,0.01999999999998181,0.0215087
2733,2023-07-03 12:20:23.284418423,1,193.3,145.0,-0.07241710464461634,0.03591850464463453,0.01999999999998181,0.0164986
2734,2023-07-03 12:20:23.945907080,1,193.3,170.0,-0.21257271740626626,0.17596401740628445,0.01999999999998181,0.0166087
2737,2023-07-03 12:20:54.307097601,1,193.31,138.0,-0.07236330464464476,0.03591850464463453,0.020000000000010232,0.0164448
2739,2023-07-03 12:21:02.959090896,1,193.33,218.0,-0.19617722322317263,0.17959252322317262,0.0,0.0165847
2742,2023-07-03 12:21:05.008427613,1,193.33,142.0,-0.28068968204300665,0.25398218204301576,0.009999999999990905,0.0167075
2744,2023-07-03 12:21:06.842597669,2,193.34,63.0,-0.3318332991050465,0.3151835991050465,0.0,0.0166497
2745,2023-07-03 12:21:06.842597669,1,193.34,104.0,-0.46655974351570195,0.43991004351571106,0.009999999999990905,0.0166497
2746,2023-07-03 12:21:08.307434155,2,193.34,199.0,-0.10712861803553562,0.08031621803554471,0.009999999999990905,0.0168124
2748,2023-07-03 12:21:08.307434155,1,193.35,126.0,-0.10479440870314223,0.08798200870314223,0.0,0.0168124
2751,2023-07-03 12:21:24.541936392,1,193.35,49.0,-0.3757009464463452,0.35918504644634525,0.0,0.0165159
2754,2023-07-03 12:21:24.541969630,2,193.35,61.0,-0.21609572322318285,0.17959252322317262,0.020000000000010232,0.0165032
2756,2023-07-03 12:21:25.073370646,2,193.35,105.0,-0.11272745461291496,0.07619465461290473,0.020000000000010232,0.0165328
2762,2023-07-03 12:21:51.822386874,2,193.37,100.0,-0.04254491820430158,0.025398218204301576,0.0,0.0171467
2764,2023-07-03 12:21:51.822386874,1,193.37,134.0,-0.23673922322316465,0.17959252322317262,0.03999999999999204,0.0171467
2767,2023-07-03 12:22:26.878270808,2,193.41,69.0,-0.09688871803554472,0.08031621803554471,0.0,0.0165725
2769,2023-07-03 12:22:30.565188829,1,193.41,210.0,-0.08373286911273545,0.06719736911273545,0.0,0.0165355
2771,2023-07-03 12:22:39.554451747,2,193.4,52.0,-0.21622352322315444,0.17959252322317262,0.01999999999998181,0.016631
2772,2023-07-03 12:22:49.123577103,2,193.42,53.0,-0.041862218204301575,0.025398218204301576,0.0,0.016464
2774,2023-07-03 12:22:51.254904614,2,193.43,105.0,-0.20611402322316352,0.17959252322317262,0.009999999999990905,0.0165215
2775,2023-07-03 12:23:19.710261904,2,193.41,56.0,-0.06201511820431181,0.025398218204301576,0.020000000000010232,0.0166169
2778,2023-07-03 12:23:54.867928228,1,193.42,136.0,-0.27089138204301577,0.25398218204301576,0.0,0.0169092
2781,2023-07-03 12:23:54.867928228,2,193.42,71.0,-0.2808913820430351,0.25398218204301576,0.010000000000019327,0.0169092
2782,2023-07-03 12:24:06.170382298,2,193.43,104.0,-0.20670992322316353,0.17959252322317262,0.009999999999990905,0.0171174
2783,2023-07-03 12:24:06.170382298,2,193.43,131.0,-0.20670992322316353,0.17959252322317262,0.009999999999990905,0.0171174
2785,2023-07-03 12:24:06.170382298,2,193.44,129.0,-0.27109958204301576,0.25398218204301576,0.0,0.0171174
2786,2023-07-03 12:24:06.170382298,1,193.44,57.0,-0.27109958204301576,0.25398218204301576,0.0,0.0171174
2787,2023-07-03 12:24:06.170382298,1,193.44,142.0,-0.11743361803555495,0.08031621803554471,0.020000000000010232,0.0171174
2788,2023-07-03 12:24:06.170382298,1,193.44,50.0,-0.11743361803555495,0.08031621803554471,0.020000000000010232,0.0171174
2790,2023-07-03 12:24:06.190598812,1,193.44,61.0,-0.290471482043026,0.25398218204301576,0.020000000000010232,0.0164893
2792,2023-07-03 12:24:15.338127557,1,193.46,147.0,-0.15598767030934327,0.13911177030934327,0.0,0.0168759
2795,2023-07-03 12:24:15.338554807,1,193.46,183.0,-0.05184101820429248,0.025398218204301576,0.009999999999990905,0.0164428
2796,2023-07-03 12:24:15.340945501,2,193.46,221.0,-0.05185371820429248,0.025398218204301576,0.009999999999990905,0.0164555
2801,2023-07-03 12:24:33.272552790,2,193.47,101.0,-0.290721382043026,0.25398218204301576,0.020000000000010232,0.0167392
2802,2023-07-03 12:24:33.272552790,2,193.47,89.0,-0.21633172322318284,0.17959252322317262,0.020000000000010232,0.0167392
2806,2023-07-03 12:24:41.835554394,1,193.45,54.0,-0.06199041820431181,0.025398218204301576,0.020000000000010232,0.0165922
2810,2023-07-03 12:25:09.272130456,1,193.45,56.0,-0.08339464241221028,0.056792142412190966,0.010000000000019327,0.0166025
2815,2023-07-03 12:26:02.832122340,1,193.49,89.0,-0.28042488204300664,0.25398218204301576,0.009999999999990905,0.0164427
2819,2023-07-03 12:26:02.838585114,2,193.49,107.0,-0.28048528204300666,0.25398218204301576,0.009999999999990905,0.0165031
2825,2023-07-03 12:26:47.259522909,1,193.5,226.0,-0.24929936024595153,0.22286846024596063,0.009999999999990905,0.0164309
2826,2023-07-03 12:26:55.835531292,1,193.5,177.0,-0.06239520464462543,0.03591850464463453,0.009999999999990905,0.0164767
2828,2023-07-03 12:27:05.524965780,2,193.5,141.0,-0.08365646911273546,0.06719736911273545,0.0,0.0164591
2831,2023-07-03 12:27:54.327173830,1,193.48,137.0,-0.05202191820432091,0.025398218204301576,0.010000000000019327,0.0166237
2840,2023-07-03 12:29:14.532503103,1,193.49,55.0,-0.20624222322316352,0.17959252322317262,0.009999999999990905,0.0166497
2843,2023-07-03 12:29:16.521355733,2,193.5,218.0,-0.5641350529018745,0.5375789529018836,0.009999999999990905,0.0165561
2844,2023-07-03 12:29:16.521355733,2,193.5,163.0,-0.33968636389810736,0.31313026389811643,0.009999999999990905,0.0165561
2845,2023-07-03 12:29:16.521826850,2,193.5,215.0,-0.46632424351570195,0.43991004351571106,0.009999999999990905,0.0164142
2847,2023-07-03 12:29:17.500082380,2,193.49,199.0,-0.21618032322315445,0.17959252322317262,0.01999999999998181,0.0165878
2848,2023-07-03 12:29:41.047320900,1,193.48,211.0,-0.07185741820430272,0.025398218204301576,0.030000000000001137,0.0164592
2851,2023-07-03 12:30:08.450626711,1,193.45,197.0,-0.07197511820430272,0.025398218204301576,0.030000000000001137,0.0165769
2855,2023-07-03 12:30:09.601986336,2,193.41,147.0,-0.20957304657157277,0.16262794657157165,0.030000000000001137,0.0169451
2856,2023-07-03 12:30:09.604609552,2,193.4,127.0,-0.07240851820430272,0.025398218204301576,0.030000000000001137,0.0170103
2859,2023-07-03 12:30:09.604609552,1,193.39,118.0,-0.092928804644655,0.03591850464463453,0.040000000000020464,0.0170103
2860,2023-07-03 12:30:15.348359503,1,193.4,182.0,-0.05189171820429248,0.025398218204301576,0.009999999999990905,0.0164935
2863,2023-07-03 12:31:19.999589714,2,193.42,81.0,-0.10734893640862361,0.05079643640860315,0.040000000000020464,0.0165525
2867,2023-07-03 12:32:07.506995285,2,193.41,75.0,-0.21607632322318285,0.17959252322317262,0.020000000000010232,0.0164838
2869,2023-07-03 12:32:18.464172045,1,193.4,188.0,-0.07221221820430271,0.025398218204301576,0.030000000000001137,0.016814
2876,2023-07-03 12:33:39.208888595,1,193.41,150.0,-0.3958157464463555,0.35918504644634525,0.020000000000010232,0.0166307
2877,2023-07-03 12:33:39.208888595,1,193.41,203.0,-0.14733896649855588,0.11070826649854565,0.020000000000010232,0.0166307
2879,2023-07-03 12:34:11.351096251,2,193.41,169.0,-0.2562182232231749,0.17959252322317262,0.060000000000002274,0.0166257
2880,2023-07-03 12:34:51.531227108,2,193.41,138.0,-0.05187331820429248,0.025398218204301576,0.009999999999990905,0.0164751
2885,2023-07-03 12:35:26.853107984,1,193.41,196.0,-0.1864712102342133,0.12950601023422126,0.03999999999999204,0.0169652
2886,2023-07-03 12:35:54.833480492,1,193.42,180.0,-0.0518868182043209,0.025398218204301576,0.010000000000019327,0.0164886
2889,2023-07-03 12:36:13.152038952,1,193.42,193.0,-0.0520094182043209,0.025398218204301576,0.010000000000019327,0.0166112
2891,2023-07-03 12:37:20.601765277,2,193.4,106.0,-0.05225911820429248,0.025398218204301576,0.009999999999990905,0.0168609
2899,2023-07-03 12:37:40.545276050,2,193.35,101.0,-0.07242231820430271,0.025398218204301576,0.030000000000001137,0.0170241
2900,2023-07-03 12:38:02.906930662,1,193.34,62.0,-0.2852518764509418,0.2687894764509418,0.0,0.0164624
2901,2023-07-03 12:38:02.906956717,2,193.34,136.0,-0.18298455450151555,0.16654725450151556,0.0,0.0164373
2902,2023-07-03 12:38:17.843192970,2,193.36,84.0,-0.06048530435157111,0.04399100435157111,0.0,0.0164943
2907,2023-07-03 12:38:59.011045410,2,193.36,94.0,-0.12424661393390357,0.10775551393390358,0.0,0.0164911
2909,2023-07-03 12:39:41.304234633,2,193.36,51.0,-0.27044158204301577,0.25398218204301576,0.0,0.0164594
2915,2023-07-03 12:40:11.740354849,2,193.37,156.0,-0.04213931820430157,0.025398218204301576,0.0,0.0167411
2918,2023-07-03 12:40:48.470957176,1,193.4,169.0,-0.2705964820430158,0.25398218204301576,0.0,0.0166143
2922,2023-07-03 12:41:43.874066921,1,193.42,196.0,-0.07043340435159044,0.04399100435157111,0.010000000000019327,0.0164424
2923,2023-07-03 12:42:01.842094558,1,193.4,131.0,-0.0989009749763875,0.062212674976405695,0.01999999999998181,0.0166883
2925,2023-07-03 12:42:01.842094558,2,193.4,92.0,-0.06208651820428339,0.025398218204301576,0.01999999999998181,0.0166883
2929,2023-07-03 12:43:02.911785124,2,193.4,85.0,-0.04221391820430158,0.025398218204301576,0.0,0.0168157
2931,2023-07-03 12:43:59.513559293,2,193.43,139.0,-0.04194391820430157,0.025398218204301576,0.0,0.0165457
2933,2023-07-03 12:44:23.025137558,1,193.43,158.0,-0.04200101820430158,0.025398218204301576,0.0,0.0166028
2935,2023-07-03 12:44:35.349337054,1,193.45,69.0,-0.07328664241219096,0.056792142412190966,0.0,0.0164945
2938,2023-07-03 12:44:51.848178862,1,193.46,74.0,-0.2574942541066342,0.24094865410663419,0.0,0.0165456
2944,2023-07-03 12:45:19.561951331,1,193.46,90.0,-0.10675091803553562,0.08031621803554471,0.009999999999990905,0.0164347
2947,2023-07-03 12:45:19.562032079,2,193.46,130.0,-0.15850811305470422,0.13197301305471332,0.009999999999990905,0.0165351
2960,2023-07-03 12:45:27.211658657,1,193.47,156.0,-0.25405990846458154,0.23689880846458156,0.0,0.0171611
2961,2023-07-03 12:45:27.266295508,1,193.47,131.0,-0.27042328204301574,0.25398218204301576,0.0,0.0164411
2962,2023-07-03 12:45:32.626893228,1,193.45,101.0,-0.06191991820431181,0.025398218204301576,0.020000000000010232,0.0165217
2965,2023-07-03 12:46:38.743755584,2,193.46,175.0,-0.07046290435156202,0.04399100435157111,0.009999999999990905,0.0164719
2968,2023-07-03 12:47:40.913348578,2,193.47,172.0,-0.0788311749764057,0.062212674976405695,0.0,0.0166185
2973,2023-07-03 12:48:15.730436127,2,193.5,138.0,-0.08395436911273546,0.06719736911273545,0.0,0.016757
2977,2023-07-03 12:48:15.730498544,1,193.5,50.0,-0.06746323640860315,0.05079643640860315,0.0,0.0166668
2989,2023-07-03 12:51:24.117171607,1,193.54,105.0,-0.14009778482440127,0.11358428482438193,0.010000000000019327,0.0165135
2990,2023-07-03 12:51:31.240791855,1,193.55,202.0,-0.1870158272365729,0.1703764272365729,0.0,0.0166394
2992,2023-07-03 12:51:44.884511135,1,193.55,178.0,-0.27444156250200796,0.25776376250200794,0.0,0.0166778
2993,2023-07-03 12:51:44.884511135,2,193.55,169.0,-0.2706599820430158,0.25398218204301576,0.0,0.0166778
2994,2023-07-03 12:51:44.884543207,2,193.55,181.0,-0.13725016649853655,0.11070826649854565,0.009999999999990905,0.0165419
2996,2023-07-03 12:52:22.045883465,1,193.58,81.0,-0.04192151820430158,0.025398218204301576,0.0,0.0165233
2998,2023-07-03 12:52:23.218562061,2,193.59,112.0,-0.09685041803554471,0.08031621803554471,0.0,0.0165342
3007,2023-07-03 12:53:11.147894470,1,193.63,126.0,-0.05196241820429248,0.025398218204301576,0.009999999999990905,0.0165642
3012,2023-07-03 12:53:34.943527289,2,193.61,86.0,-0.04186491820430158,0.025398218204301576,0.0,0.0164667
3013,2023-07-03 12:53:41.172064161,1,193.61,92.0,-0.23818004239332918,0.19175234239335648,0.029999999999972715,0.0164277
3014,2023-07-03 12:53:41.186026181,2,193.61,73.0,-0.2130250545014883,0.16654725450151556,0.029999999999972715,0.0164778
3015,2023-07-03 12:53:42.320140789,2,193.61,133.0,-0.7185354911273272,0.6719736911273545,0.029999999999972715,0.0165618
3016,2023-07-03 12:53:42.320140789,2,193.61,223.0,-0.3005439820429885,0.25398218204301576,0.029999999999972715,0.0165618
3017,2023-07-03 12:53:42.366368080,1,193.6,107.0,-0.3956000464463555,0.35918504644634525,0.020000000000010232,0.016415
3018,2023-07-03 12:53:49.250012845,2,193.59,214.0,-0.27043728204301576,0.25398218204301576,0.0,0.0164551
3019,2023-07-03 12:53:52.119728708,2,193.58,67.0,-0.3004645820430169,0.25398218204301576,0.030000000000001137,0.0164824
3024,2023-07-03 12:54:40.185889673,2,193.63,57.0,-0.09685931803554472,0.08031621803554471,0.0,0.0165431
3028,2023-07-03 12:54:40.988418023,2,193.66,172.0,-0.22627402322317375,0.17959252322317262,0.030000000000001137,0.0166815
3033,2023-07-03 12:55:10.918656516,2,193.5,53.0,-0.12212831820431408,0.025398218204301576,0.0800000000000125,0.0167301
3034,2023-07-03 12:55:10.918656516,2,193.5,198.0,-0.12263471820431408,0.025398218204301576,0.0800000000000125,0.0172365
3035,2023-07-03 12:55:10.918656516,2,193.49,87.0,-0.3329808012532398,0.2257443012532364,0.09000000000000341,0.0172365
3037,2023-07-03 12:55:10.918656516,1,193.47,102.0,-0.20755271803555836,0.08031621803554471,0.11000000000001364,0.0172365
3045,2023-07-03 12:55:10.918656516,1,193.35,192.0,-0.3284317180355629,0.08031621803554471,0.2300000000000182,0.0181155
3047,2023-07-03 12:55:10.918656516,1,193.32,220.0,-0.31403400464465386,0.03591850464463453,0.2600000000000193,0.0181155
3049,2023-07-03 12:55:10.918656516,1,193.31,196.0,-0.31484421820431185,0.025398218204301576,0.27000000000001023,0.019446
3066,2023-07-03 12:55:10.918656516,2,193.22,60.0,-0.40584931820431525,0.025398218204301576,0.36000000000001364,0.0204511
3073,2023-07-03 12:55:10.918656516,2,193.2,163.0,-0.6276196696487877,0.22716856964876386,0.3800000000000239,0.0204511
3080,2023-07-03 12:55:11.644528949,1,193.52,54.0,-0.04193591820430158,0.025398218204301576,0.0,0.0165377
3087,2023-07-03 12:55:56.320184891,2,193.58,146.0,-0.30403333715707626,0.28734803715707624,0.0,0.0166853
3089,2023-07-03 12:56:02.968947428,2,193.6,89.0,-0.18317093194907755,0.15656513194905822,0.010000000000019327,0.0166058
3093,2023-07-03 12:56:16.791772081,1,193.62,194.0,-0.060429004351571114,0.04399100435157111,0.0,0.016438
3094,2023-07-03 12:56:16.813149594,2,193.63,170.0,-0.09699161803554471,0.08031621803554471,0.0,0.0166754
3100,2023-07-03 12:56:56.153715415,1,193.62,119.0,-0.2904555820429976,0.25398218204301576,0.01999999999998181,0.0164734
3101,2023-07-03 12:56:58.939503245,1,193.62,52.0,-0.5158734226544571,0.4792126226544753,0.01999999999998181,0.0166608
3102,2023-07-03 12:56:58.939503245,1,193.62,65.0,-0.4765708435156929,0.43991004351571106,0.01999999999998181,0.0166608
3103,2023-07-03 12:56:58.939503245,2,193.62,212.0,-0.06205901820428339,0.025398218204301576,0.01999999999998181,0.0166608
3104,2023-07-03 12:57:02.662073196,1,193.62,143.0,-0.04181581820430158,0.025398218204301576,0.0,0.0164176
3110,2023-07-03 12:58:16.814918561,2,193.61,202.0,-0.30054658204298845,0.25398218204301576,0.029999999999972715,0.0165644
3111,2023-07-03 12:58:16.815216213,2,193.6,65.0,-0.06206581820431181,0.025398218204301576,0.020000000000010232,0.0166676
3121,2023-07-03 12:59:31.154776317,2,193.56,131.0,-0.09686081803554472,0.08031621803554471,0.0,0.0165446
3127,2023-07-03 13:00:12.991419060,2,193.52,182.0,-0.10677171803553562,0.08031621803554471,0.009999999999990905,0.0164555
3136,2023-07-03 13:01:09.830372905,1,193.47,88.0,-0.13680351803553675,0.08031621803554471,0.03999999999999204,0.0164873
3139,2023-07-03 13:01:55.726820231,1,193.49,61.0,-0.27058128204301574,0.25398218204301576,0.0,0.0165991
3140,2023-07-03 13:01:55.727151807,2,193.49,75.0,-0.18312543194904912,0.15656513194905822,0.009999999999990905,0.0165603
3141,2023-07-03 13:01:55.727259553,2,193.49,161.0,-0.20611242322316353,0.17959252322317262,0.009999999999990905,0.0165199
3142,2023-07-03 13:01:59.455932688,1,193.49,148.0,-0.37563264644634525,0.35918504644634525,0.0,0.0164476
3143,2023-07-03 13:01:59.863445690,1,193.49,111.0,-0.27046048204301576,0.25398218204301576,0.0,0.0164783
3144,2023-07-03 13:01:59.936082932,2,193.49,209.0,-0.28045418204300665,0.25398218204301576,0.009999999999990905,0.016472
3145,2023-07-03 13:02:36.557986946,2,193.46,100.0,-0.10704441803553562,0.08031621803554471,0.009999999999990905,0.0167282
3147,2023-07-03 13:02:40.751702154,1,193.46,124.0,-0.07733093640859406,0.05079643640860315,0.009999999999990905,0.0165345
3151,2023-07-03 13:03:05.108261020,1,193.47,198.0,-0.09690871803554471,0.08031621803554471,0.0,0.0165925
3154,2023-07-03 13:03:16.057760539,1,193.46,151.0,-0.2805651820430067,0.25398218204301576,0.009999999999990905,0.016583
3155,2023-07-03 13:03:21.996928068,2,193.45,190.0,-0.2808545820430351,0.25398218204301576,0.010000000000019327,0.0168724
3156,2023-07-03 13:03:21.996928068,2,193.45,55.0,-0.0522706182043209,0.025398218204301576,0.010000000000019327,0.0168724
3159,2023-07-03 13:03:41.492948907,2,193.47,50.0,-0.22939083916729197,0.21249673916729198,0.0,0.0168941
3163,2023-07-03 13:03:54.084479522,1,193.47,144.0,-0.07245110464464477,0.03591850464463453,0.020000000000010232,0.0165326
3165,2023-07-03 13:04:19.411015912,1,193.51,127.0,-0.05249640464463453,0.03591850464463453,0.0,0.0165779
3171,2023-07-03 13:04:33.131259693,2,193.53,53.0,-0.21594887030934554,0.13911177030934327,0.060000000000002274,0.0168371
3173,2023-07-03 13:05:47.009426594,2,193.51,165.0,-0.1634644910215181,0.12699109102150788,0.020000000000010232,0.0164734
3174,2023-07-03 13:05:47.009788300,1,193.5,181.0,-0.052429718204292486,0.025398218204301576,0.009999999999990905,0.0170315
3175,2023-07-03 13:05:47.009788300,1,193.5,106.0,-0.052429718204292486,0.025398218204301576,0.009999999999990905,0.0170315
3177,2023-07-03 13:05:47.009788300,1,193.5,164.0,-0.18359663194904913,0.15656513194905822,0.009999999999990905,0.0170315
3182,2023-07-03 13:07:07.522896486,2,193.56,204.0,-0.10719921803553562,0.08031621803554471,0.009999999999990905,0.016883
3185,2023-07-03 13:07:16.659197806,2,193.57,154.0,-0.06726553640860315,0.05079643640860315,0.0,0.0164691
3187,2023-07-03 13:07:16.975295119,1,193.56,129.0,-1.0339664584513457,1.0073203584513548,0.009999999999990905,0.0166461
3188,2023-07-03 13:07:16.975295119,1,193.56,101.0,-0.28062828204300666,0.25398218204301576,0.009999999999990905,0.0166461
3194,2023-07-03 13:07:31.272419655,1,193.55,201.0,-0.041890918204301575,0.025398218204301576,0.0,0.0164927
3197,2023-07-03 13:08:33.745920090,1,193.57,55.0,-0.052538304644634534,0.03591850464463453,0.0,0.0166198
3200,2023-07-03 13:08:42.449327570,2,193.58,113.0,-0.04196411820430158,0.025398218204301576,0.0,0.0165659
3204,2023-07-03 13:09:23.936488548,2,193.59,162.0,-0.26681113951315544,0.25014343951315543,0.0,0.0166677
3205,2023-07-03 13:09:27.566620874,1,193.6,154.0,-0.27043378204301577,0.25398218204301576,0.0,0.0164516
3206,2023-07-03 13:09:27.567280111,2,193.6,142.0,-0.13000818482438192,0.11358428482438193,0.0,0.0164239
3208,2023-07-03 13:09:29.552180951,1,193.6,203.0,-0.0971595180355447,0.08031621803554471,0.0,0.0168433
3212,2023-07-03 13:10:06.575428098,1,193.62,75.0,-0.07724313640859407,0.05079643640860315,0.009999999999990905,0.0164467
3214,2023-07-03 13:10:10.304706078,2,193.62,47.0,-0.12804827281719722,0.1015928728172063,0.009999999999990905,0.0164554
3218,2023-07-03 13:10:52.683733814,1,193.58,104.0,-0.07209871820430272,0.025398218204301576,0.030000000000001137,0.0167005
3221,2023-07-03 13:11:16.802329903,1,193.58,77.0,-0.20248181740627536,0.17596401740628445,0.009999999999990905,0.0165178
3222,2023-07-03 13:11:20.334551587,2,193.57,125.0,-0.29047328204302597,0.25398218204301576,0.020000000000010232,0.0164911
3223,2023-07-03 13:11:22.777632093,1,193.56,83.0,-0.07201031820430272,0.025398218204301576,0.030000000000001137,0.0166121
3225,2023-07-03 13:12:43.915677303,2,193.55,217.0,-0.39569784644632705,0.35918504644634525,0.01999999999998181,0.0165128
3229,2023-07-03 13:13:42.294354019,2,193.55,74.0,-0.3171850892597903,0.28053248925980845,0.01999999999998181,0.0166526
